name,carbon_emission_target_year,carbon_emission_target,key_committements,policies,environment,employees,fund,aum,oversight,incentives,key_speakers
Fidelity International,,,,,"Our focus is on delivering sustainable investment returns for our clients, while managing our impact on society and the environment. To achieve this, we incorporate sustainability into our investment process and business operations and work closely with investee companies to help them operate more sustainably.",,,$812.8bn,,,30+ sustainable investing specialists
Fidelity International,,,,,,,,$123.2bn,,,
Fidelity,,,,"Fidelity’s proprietary ratings system now explicitly includes the concept of double materiality. Our ratings are constructed by our investment analysts based on the same fundamental bottom-up research process that drives our investment recommendations. We have also begun the rollout of our climate rating, introduced in 2021 as part of Fidelity’s Climate Investing Policy, which identifies the companies we should engage with first and most as part of our aim to halve portfolio emissions by 2030 and reach net zero by 2050. We are pushing hard for integrated risk assessments and enhanced traceability of supply chains, while also addressing related issues such as decent working conditions for vulnerable groups of workers. We are developing more strategies aligned to the UN’s Sustainable Development Goals (SDGs) and ramping up engagement in three key sustainable investing areas: ending deforestation, ensuring a just transition and, crucially, the principle of double materiality.",,,,,,,
Fidelity International,,,"Halve the carbon footprint of our investment portfolios, Phase out thermal coal exposure for OECD countries, Achieve net zero emissions across Fidelity’s own corporate operations, Phase out thermal coal globally, Reach net zero across all investment portfolios",Updated Voting Principles and Guidelines to include new policies on climate change and gender diversity,,"Named House of the Year at Asian Private Banker Asset Management Awards for Excellence, new sustainable investing team members, CityWire Gender Diversity Awards: Best Retention Rates Award Judges’ Choice Contribution to Gender Diversity",,"Enhanced our proprietary sustainability ratings framework with over 3,700 corporate issuers rated across equities, fixed income and private credit",,,"Named as a Responsible Leader by the Responsible Investment Association Australasia, Signed the Finance for Biodiversity Pledge which commits to protect and restore biodiversity, Launched our Climate Investing Policy and our net zero strategy setting the following targets: 2040 2030 2050"
Fidelity,,,,"Fidelity’s firm-wide approach to sustainable investing has 5 pillars: Sustainability Ratings, Active Stewardship, Sustainable Solutions, Corporate Sustainability, and Investment Management. Fidelity aims to integrate sustainability factors into their fundamental investment research and security selection process, understand the non-financial impacts of their investment decisions on investee issuers and their broader stakeholders, have a local approach to their sustainable investment process, recognise the differences in economic systems, market structures, societal norms, and business models across all the jurisdictions in which they operate and invest, and mitigate system-level risks through active ownership and policy advocacy. Fidelity engages with companies to improve their sustainability and create societal value, delivers solutions to their clients in order to help them achieve their sustainability objectives, improves their own sustainability footprint, and integrates sustainability across asset classes backed by dedicated and globally distributed specialists.",,,,,,,
Fidelity,,,,,,,,,,,
Fidelity International,,,The integration of sustainability within our investment process is achieved via a three-layered framework,Sustainable Investing Policy,,,,,,,
Fidelity International,,,,,,,,,,,
Fidelity International,,,,,,,,,"Fidelity’s proprietary climate rating, a tool that assesses companies on their decarbonisation progress and will support our engagements aimed at reducing our portfolio emissions",,
Fidelity International,,,,,Fidelity has 26 environmental indicators and 60+ environmental datapoints to identify material indicators and weightings for issuers,,,,,,"Heidi Rauber, Consumer Staples Analyst, Gita Bal, Global Head of Research, Fixed Income, Punam Sharma, Director, Equities"
Fidelity International,,,,,,,,,,,Heidi Rauber
